split,model_type,r2_baseline,r2_full,r2_delta,mae_baseline,mae_full,mae_delta,rmse_baseline,rmse_full,rmse_delta,spearman_baseline,spearman_full,spearman_delta,ndcg20_baseline,ndcg20_full,ndcg20_delta,prec10_baseline,prec10_full,prec10_delta
44,ridge,-0.2871063911281877,-0.18893743048158984,0.09816896064659786,9.078113156778311,8.299382320260413,-0.778730836517898,11.367514574927142,10.925411319096437,-0.4421032558307054,0.4948051948051948,0.2753246753246753,-0.2194805194805195,0.6309297535851908,0.6309297535760315,-9.159228930855079e-12,0.4,0.4,0.0
44,ols,-0.30684763039421536,-0.22197051002295143,0.08487712037126394,9.143282236440216,8.424912921880562,-0.7183693145596539,11.454358554821157,11.076145671685387,-0.3782128831357703,0.4948051948051948,0.27792207792207796,-0.21688311688311684,0.6309297535851908,0.6309297535760315,-9.159228930855079e-12,0.4,0.4,0.0
45,ridge,0.3287170313878681,0.27736504891367986,-0.05135198247418826,8.941798595822513,7.606163768109632,-1.3356348277128811,11.363926190670409,11.790577340985116,0.4266511503147079,0.625537730443301,0.551444911885939,-0.07409281855736194,0.9984029250663679,0.9983758355456799,-2.708952068797288e-05,0.6,0.6,0.0
45,ols,0.3360702150642879,0.27564301460460994,-0.06042720045967798,8.91766061967983,7.621773770724886,-1.2958868489549449,11.301515007332723,11.804617415522522,0.5031024081897986,0.625537730443301,0.5436509951797686,-0.0818867352635324,0.9984029250663679,0.9983256514946242,-7.727357174369676e-05,0.6,0.6,0.0
46,ridge,0.1312675005427978,0.25425129115198597,0.12298379060918818,6.3047368569619175,5.375155026938215,-0.9295818300237029,7.31158637003096,6.774306391197282,-0.537279978833678,0.7221674876847289,0.6428571428571427,-0.07931034482758625,0.34994890531590495,0.3157391654684329,-0.034209739847472054,0.5,0.5,0.0
46,ols,0.07382530465661186,0.21385626837543692,0.14003096371882506,6.524779117027012,5.566960907472452,-0.95781820955456,7.549445177857528,6.955359114212853,-0.5940860636446752,0.7221674876847289,0.6428571428571427,-0.07931034482758625,0.34994890531590495,0.3157391654684329,-0.034209739847472054,0.5,0.5,0.0
47,ridge,0.23147135254878692,0.2949181434265251,0.06344679087773819,10.831802629202016,10.718250860711308,-0.11355176849070858,16.211521021449055,15.527927801525488,-0.6835932199235675,0.7024533217542335,0.7598784194528875,0.057425097698654004,0.39643056737224164,0.43174823896595393,0.035317671593712296,0.6,0.6,0.0
47,ols,0.2456840617352818,0.3161449749188262,0.07046091318354442,10.751209959700299,10.636471782909153,-0.11473817679114617,16.060918396200346,15.29240371217602,-0.7685146840243267,0.7024533217542335,0.7603126356925748,0.05785931393834132,0.39643056737224164,0.43174823896595393,0.035317671593712296,0.6,0.6,0.0
48,ridge,0.41669999733746943,0.5779999116871768,0.16129991434970736,7.325151640576774,5.782825696547586,-1.542325944029188,8.214061144348229,6.986637540240327,-1.2274236041079014,0.6612903225806452,0.6068548387096775,-0.05443548387096775,0.631071297286638,0.9995464716687497,0.36847517438211164,0.7,0.7,0.0
48,ols,0.39391645515687657,0.567098676327422,0.17318222117054538,7.500244833639237,5.862447211205402,-1.637797622433835,8.372944041027015,7.07630264720942,-1.2966413938175947,0.6612903225806452,0.6072580645161291,-0.05403225806451617,0.631071297286638,0.9995464716687497,0.36847517438211164,0.7,0.7,0.0
49,ridge,0.461624842424213,0.34264796105177253,-0.11897688137244045,7.582919507796627,7.78110116233884,0.19818165454221237,10.5511471130465,11.658862477977305,1.1077153649308045,0.8211898395721926,0.6758021390374332,-0.14538770053475936,0.9970313341459832,0.6330963220253074,-0.3639350121206758,0.6,0.5,-0.09999999999999998
49,ols,0.47426528195121875,0.34816962590198364,-0.12609565604923512,7.571305964858251,7.783215673338604,0.21190970848035295,10.42654690320739,11.609792812006416,1.1832459087990266,0.8231951871657754,0.6781417112299466,-0.14505347593582885,0.9970313341459832,0.6330963220440978,-0.3639350121018854,0.6,0.5,-0.09999999999999998
50,ridge,0.034930113756539316,-0.043376710496177306,-0.07830682425271662,12.475942792222419,12.901224118607688,0.42528132638526905,18.694853087384665,19.438522147801045,0.74366906041638,0.7097479944899119,0.6335791264889393,-0.07616886800097256,0.3818277434790462,0.22073531375822592,-0.16109242972082027,0.6,0.5,-0.09999999999999998
50,ols,0.05375635035611526,0.0014526355547730407,-0.052303714801342216,12.331627172808247,12.592035856535501,0.26040868372725434,18.511608781434468,19.01634331353379,0.5047345320993202,0.7078032574345678,0.6556194797828377,-0.0521837776517301,0.3818277434790462,0.22564790316197314,-0.15617984031707305,0.6,0.5,-0.09999999999999998
51,ridge,-0.21635481894400388,0.0472644020529811,0.263619220996985,8.010861899028317,6.505234328867078,-1.5056275701612387,10.130140230746424,8.96543804027604,-1.1647021904703845,0.7359503258736043,0.6512284925036576,-0.08472183336994676,0.5886693216713224,0.5828407839010329,-0.005828537770289466,0.5,0.5,0.0
51,ols,-0.24429053569333115,0.01253270904468351,0.25682324473801466,8.112902680506282,6.601350095297561,-1.5115525852087215,10.245808070084978,9.127391450702364,-1.1184166193826144,0.7359503258736043,0.6534877413935228,-0.08246258448008148,0.5886693216713224,0.582840784013813,-0.005828537657509347,0.5,0.5,0.0
52,ridge,0.2160073429032343,0.27764499515304186,0.06163765224980755,10.485992061951421,10.32882630017447,-0.15716576177695174,16.577535951021225,15.912533243096128,-0.6650027079250975,0.826530612244898,0.8595310464611376,0.03300043421623966,0.3839745965444821,0.425002124803839,0.04102752825935685,0.5,0.6,0.09999999999999998
52,ols,0.23075620329244428,0.29648738700487287,0.06573118371242859,10.496994671483227,10.35658998441241,-0.14040468707081644,16.420863168953886,15.703625329415958,-0.717237839537928,0.826530612244898,0.8597481545809813,0.03321754233608332,0.3839745965444821,0.4250021248158174,0.04102752827133527,0.5,0.6,0.09999999999999998
53,ridge,-0.19254449282812192,-0.20772770840966404,-0.01518321558154212,7.318216139405403,6.593696763432259,-0.7245193759731441,8.572083307000174,8.62647965865019,0.05439635165001633,0.5375494071146245,0.27865612648221344,-0.25889328063241107,0.32327089496464934,0.2998261640110902,-0.023444730953559145,0.5,0.5,0.0
53,ols,-0.23177762206528274,-0.253202934921835,-0.021425312856552248,7.471552497831333,6.7561653241999196,-0.715387173631413,8.711947355667377,8.787387723981416,0.07544036831403922,0.5375494071146245,0.27865612648221344,-0.25889328063241107,0.32327089496464934,0.2998261640110902,-0.023444730953559145,0.5,0.5,0.0
54,ridge,0.416474953185487,0.5216795545957914,0.10520460141030441,6.476859378635748,5.627287420867588,-0.84957195776816,7.669201188329795,6.943522581429512,-0.7256786069002823,0.7023076923076923,0.6399999999999999,-0.0623076923076924,0.9999946517525452,0.9999974851684598,2.833415914560433e-06,0.5,0.4,-0.09999999999999998
54,ols,0.4102860106348991,0.5108576292899346,0.1005716186550355,6.534647851685475,5.705902264080562,-0.8287455876049128,7.709764190591928,7.021631309518434,-0.6881328810734937,0.7023076923076923,0.6415384615384615,-0.0607692307692308,0.9999946517525452,0.9999974851684598,2.833415914560433e-06,0.5,0.4,-0.09999999999999998
55,ridge,0.09064035863069564,0.32576436701090794,0.2351240083802123,8.589417741949347,6.4297125259413574,-2.15970521600799,9.834093974641092,8.467834605438114,-1.3662593692029787,0.5738916256157635,0.630541871921182,0.056650246305418595,0.6309313613608409,0.99999684476544,0.3690654834045991,0.4,0.5,0.09999999999999998
55,ols,0.08752309076971165,0.328666181208327,0.24114309043861537,8.655061698932261,6.451207147457007,-2.2038545514752546,9.850935099430467,8.449592779279595,-1.4013423201508726,0.5738916256157635,0.6339901477832511,0.06009852216748768,0.6309313613608409,0.9999968447654404,0.36906548340459944,0.4,0.5,0.09999999999999998
56,ridge,0.17715987483679396,0.3156275611810475,0.13846768634425355,10.953616249811004,10.78217064356505,-0.17144560624595329,17.16599253172776,15.655157602408037,-1.5108349293197225,0.634098459679855,0.7160978556327393,0.0819993959528843,0.40865660545123433,0.46490011704180845,0.05624351159057411,0.6,0.6,0.0
56,ols,0.1899927421166887,0.3340523887000799,0.1440596465833912,10.86892124166298,10.689588259951197,-0.17933298171178258,17.031607638900574,15.44298398967454,-1.5886236492260348,0.634098459679855,0.7160978556327393,0.0819993959528843,0.40865660545123433,0.46490011704180845,0.05624351159057411,0.6,0.6,0.0
57,ridge,-0.7759487339554063,-0.36529218455208823,0.4106565494033181,9.766116899280119,8.22078272447083,-1.5453341748092893,11.307249021765118,9.914128564580837,-1.3931204571842812,0.5036764705882353,0.5594919786096257,0.05581550802139046,0.42899865845859264,0.3869478787211998,-0.04205077973739285,0.6,0.5,-0.09999999999999998
57,ols,-0.8479098441331681,-0.46830632255800286,0.3796035215751652,9.982071810238711,8.571451199682821,-1.41062061055589,11.53405807756988,10.281348462627529,-1.2527096149423507,0.5036764705882353,0.5594919786096257,0.05581550802139046,0.42899865845859264,0.3869478787211998,-0.04205077973739285,0.6,0.5,-0.09999999999999998
58,ridge,-0.4056850502707443,-0.21750849837831,0.18817655189243432,7.321484169305788,6.363666667774216,-0.9578175015315722,8.82838948843743,8.216246733654696,-0.6121427547827345,0.15435139573070608,0.25123152709359603,0.09688013136288995,0.9904477050083874,0.9938956513385684,0.003447946330180973,0.3,0.3,0.0
58,ols,-0.4366034397638161,-0.2423548478160651,0.19424859194775101,7.4086505240210645,6.4609019313702705,-0.947748592650794,8.924952696116966,8.299659996781173,-0.6252926993357928,0.15325670498084293,0.25123152709359603,0.0979748221127531,0.9904477050075878,0.9938956513385684,0.003447946330980556,0.3,0.3,0.0
59,ridge,0.06719682653274883,0.2049577137166353,0.13776088718388646,11.826029051640084,11.628573832992828,-0.19745521864725646,17.81254586367439,16.444705573246534,-1.367840290427857,0.6820814479638009,0.6700452488687783,-0.012036199095022626,0.22642666203587994,0.4606789340569531,0.23425227202107315,0.5,0.6,0.09999999999999998
59,ols,0.08683330993899774,0.2272098202199364,0.14037651028093867,11.728805556926693,11.562448883086292,-0.16635667384040076,17.624062273702155,16.212940371423095,-1.41112190227906,0.6820814479638009,0.6676923076923077,-0.014389140271493184,0.22642666203587994,0.4606789340569531,0.23425227202107315,0.5,0.6,0.09999999999999998
60,ridge,0.40879662755579216,0.5651284820346152,0.15633185447882303,6.9137898499934005,5.524504678426429,-1.3892851715669714,7.934082344779244,6.80469610144942,-1.129386243329824,0.6107038123167156,0.6019061583577713,-0.008797653958944274,0.9995064693740511,0.9995091815919593,2.712217908262815e-06,0.7,0.7,0.0
60,ols,0.3875127242650247,0.5526629224338339,0.16515019816880916,7.114132938933821,5.6354770290342895,-1.4786559098995316,8.075636969707356,6.901535086905274,-1.1741018828020815,0.6107038123167156,0.6019061583577713,-0.008797653958944274,0.9995064693740511,0.9995091815919593,2.712217908262815e-06,0.7,0.7,0.0
61,ridge,0.088032027519232,0.2068879632446292,0.11885593572539721,11.396239215568801,11.170176763613538,-0.2260624519552632,17.37461193628618,16.202893991372584,-1.1717179449135955,0.5858204688393367,0.6426148275204877,0.056794358681151014,0.23308011148873659,0.4387879492408445,0.20570783775210794,0.6,0.7,0.09999999999999998
61,ols,0.1062199026307431,0.2286407292210435,0.1224208265903004,11.32285252828802,11.111464850141545,-0.21138767814647608,17.200483695011794,15.97914993650531,-1.2213337585064838,0.5858204688393367,0.6400228702115494,0.05420240137221266,0.23308011148873659,0.4387879492408445,0.20570783775210794,0.6,0.7,0.09999999999999998
62,ridge,0.20784043997202295,0.31256279279980725,0.1047223528277843,8.915897898285088,7.261191016637615,-1.6547068816474733,10.819257087352108,10.078772073266903,-0.7404850140852055,0.5358288770053476,0.5645530939648585,0.028724216959510884,0.6150759309694702,0.9460972992050932,0.331021368235623,0.6,0.6,0.0
62,ols,0.19464780327078302,0.30086790911942296,0.10622010584863995,9.03211941343229,7.393184354252106,-1.6389350591801852,10.908977111704258,10.1641420351837,-0.7448350765205589,0.5358288770053476,0.5718869365928189,0.036058059587471214,0.6150759309694702,0.9460972992062843,0.33102136823681405,0.6,0.6,0.0
63,ridge,-0.2029299029005207,-0.1441961072410538,0.0587337956594669,9.163040476992077,8.494416371082446,-0.6686241059096307,12.289256889171536,11.985487274131126,-0.30376961504041056,0.5269565217391303,0.44434782608695644,-0.08260869565217388,0.28906952256387736,0.2702421438188335,-0.018827378745043866,0.4,0.3,-0.10000000000000003
63,ols,-0.22562143804567936,-0.18036627998412547,0.04525515806155389,9.28735061425579,8.67507695277183,-0.6122736614839592,12.404624908733842,12.173455130563388,-0.2311697781704538,0.5269565217391303,0.44434782608695644,-0.08260869565217388,0.28906952256387736,0.2702421438188335,-0.018827378745043866,0.4,0.3,-0.10000000000000003
64,ridge,0.11888771425330136,0.25243200950958655,0.1335442952562852,12.672522452188181,12.48375819608172,-0.1887642561064613,19.058978066081067,17.555343456939436,-1.5036346091416313,0.753658536585366,0.7418386491557225,-0.01181988742964346,0.42733028066789114,0.45481481076562863,0.027484530097737492,0.5,0.5,0.0
64,ols,0.13328260527496583,0.2728397850702471,0.13955717979528126,12.558440400529715,12.382250330663954,-0.17619006986576125,18.902651966302418,17.314064716672593,-1.5885872496298248,0.753658536585366,0.7418386491557225,-0.01181988742964346,0.42733028066789114,0.45481481076562863,0.027484530097737492,0.5,0.5,0.0
65,ridge,-1.1024923099216197,-0.3493622117682953,0.7531300981533244,8.040544664481999,5.996739677373324,-2.0438049871086745,10.012245175690914,8.021000432958072,-1.9912447427328424,0.5640356732597427,0.540552306755482,-0.02348336650426064,0.6313405657506944,0.6316127242037878,0.00027215845309336295,0.4,0.4,0.0
65,ols,-1.1561691421179248,-0.4307022035257535,0.7254669385921713,8.168743187117013,6.17568868554181,-1.9930545015752026,10.139246489596,8.259217268821274,-1.8800292207747251,0.5640356732597427,0.540552306755482,-0.02348336650426064,0.6313405657506944,0.6316127242037878,0.00027215845309336295,0.4,0.4,0.0
66,ridge,0.25620913121101196,0.3545200593728923,0.09831092816188036,10.796379166508613,10.64744720674833,-0.14893195976028295,16.029498518081933,14.932615743740781,-1.096882774341152,0.6807425097698653,0.749348675640469,0.06860616587060375,0.4273289173700962,0.43393482707359987,0.006605909703503665,0.7,0.7,0.0
66,ols,0.25808739049569085,0.3624485143484444,0.10436112385275353,10.873259837168385,10.784620214680672,-0.08863962248771351,16.009246464036167,14.84062343746099,-1.168623026575176,0.6807425097698653,0.7529309596178898,0.07218844984802453,0.4273289173700962,0.4367346250277425,0.009405707657646312,0.7,0.7,0.0
67,ridge,0.2724271289446999,0.26398866426683654,-0.008438464677863355,7.522658433595502,7.483811907292766,-0.038846526302735995,9.798793151082345,9.855453041179876,0.05665989009753147,0.5385964912280702,0.4122807017543859,-0.12631578947368427,0.6310659006752779,0.9999923853947267,0.3689264847194488,0.3,0.3,0.0
67,ols,0.25921496192452675,0.25093737276934147,-0.008277589155185283,7.511525352375704,7.521638909287908,0.010113556912203947,9.887362169303023,9.942449782264628,0.05508761296160536,0.5385964912280702,0.4122807017543859,-0.12631578947368427,0.6310659006752779,0.9999923853947267,0.3689264847194488,0.3,0.3,0.0
68,ridge,0.25663299745066614,0.10392287228576635,-0.1527101251648998,7.046571112958951,7.78054682098114,0.7339757080221894,9.23009168458774,10.133910664683025,0.903818980095286,0.2784615384615384,0.17076923076923078,-0.10769230769230764,0.999999904793236,0.9999998860431553,-1.8750080710283612e-08,0.4,0.3,-0.10000000000000003
68,ols,0.24667067532210252,0.08790948269448284,-0.15876119262761967,7.141780242380105,7.930248897660944,0.7884686552808393,9.291734933008078,10.224058968220268,0.93232403521219,0.2784615384615384,0.17923076923076922,-0.0992307692307692,0.999999904793236,0.9999998860431555,-1.8750080488239007e-08,0.4,0.3,-0.10000000000000003
69,ridge,-0.08141787285331681,0.06374351969183134,0.14516139254514815,8.3470127726361,6.301486785919675,-2.0455259867164255,10.54824909896087,9.81479027783871,-0.7334588211221593,0.6295878035008471,0.5290796160361377,-0.10050818746470935,0.3154650117908978,0.3154650117003717,-9.052608662685202e-11,0.5,0.5,0.0
69,ols,-0.10532161105680049,0.0453892090003436,0.1507108200571441,8.47684538020414,6.446561276644186,-2.0302841035599535,10.664191528157799,9.910527600840036,-0.7536639273177634,0.6295878035008471,0.5290796160361377,-0.10050818746470935,0.3154650117908978,0.3154650117003717,-9.052608662685202e-11,0.5,0.5,0.0
70,ridge,0.23179094279106882,0.2589064247180328,0.027115481926964002,12.120621465773848,12.000317664386312,-0.12030380138753571,15.964370591840357,15.68009224708962,-0.2842783447507369,0.7164945978391357,0.7470348139255703,0.030540216086434535,0.28344710984132143,0.37850730345339406,0.09506019361207263,0.4,0.4,0.0
70,ols,0.23601532742542375,0.2681992697635316,0.03218394233810784,12.139378157635038,12.032708100006221,-0.10667005762881665,15.920416013526717,15.581472892419264,-0.3389431211074534,0.7164945978391357,0.7470348139255703,0.030540216086434535,0.28344710984132143,0.37850730345339406,0.09506019361207263,0.4,0.4,0.0
71,ridge,0.03360444324383838,-0.009740000381706526,-0.043344443625544904,9.45309144548671,9.488487000536217,0.035395555049507976,12.32804784230643,12.601482172012696,0.2734343297062658,0.40230769230769226,0.30000000000000004,-0.10230769230769221,0.9551132795470141,0.9601204407115049,0.005007161164490848,0.4,0.4,0.0
71,ols,0.009124723652154776,-0.05460749241203744,-0.06373221606419222,9.67233149982571,9.879809930115703,0.2074784302899939,12.483211968497804,12.878410824356118,0.3951988558583146,0.40230769230769226,0.28769230769230764,-0.11461538461538462,0.9551132795470141,0.9551132809911014,1.4440872941889893e-09,0.4,0.4,0.0
72,ridge,0.13135611418449156,0.23064160923699795,0.09928549505250639,11.548936791453661,11.415905051280157,-0.13303174017350372,17.810592732100233,16.761845631163222,-1.0487471009370104,0.7459981878586529,0.7713681667170038,0.025369978858350906,0.4152956884237878,0.46051074269955466,0.045215054275766886,0.7,0.7,0.0
72,ols,0.14588473456868656,0.25010496329852794,0.10422022872984138,11.497250069987297,11.386590216370344,-0.11065985361695319,17.661017926827853,16.548465502550563,-1.1125524242772897,0.7459981878586529,0.7689519782543038,0.02295379039565093,0.4152956884237878,0.46051074269955466,0.045215054275766886,0.7,0.7,0.0
73,ridge,0.24801525046943929,0.295211837029251,0.04719658655981174,9.156551738606948,8.19158223346918,-0.964969505137768,11.076337137279792,10.72311467256956,-0.3532224647102318,0.5216748768472905,0.52807881773399,0.0064039408866994885,0.27659394428352596,0.28700540745760605,0.010411463174080093,0.5,0.4,-0.09999999999999998
73,ols,0.24226911699654763,0.29045137344251715,0.04818225644596952,9.22127033801291,8.197903721515745,-1.0233666164971655,11.11857535377863,10.759268151568834,-0.35930720220979495,0.5216748768472905,0.5251231527093595,0.0034482758620689724,0.27659394428352596,0.287004193502329,0.010410249218803014,0.5,0.4,-0.09999999999999998
74,ridge,0.2707419194489239,0.12061654514599096,-0.15012537430293293,6.014087288961879,6.452821390523209,0.4387341015613293,7.668622578032529,8.421042981821499,0.7524204037889701,0.2991452991452991,0.19352869352869354,-0.10561660561660555,0.9999999999992891,0.9999999999794829,-1.980626773701033e-11,0.4,0.4,0.0
74,ols,0.23800509296951655,0.07672275212152746,-0.1612823408479891,6.216196225796897,6.703859346442544,0.48766312064564765,7.838857564471218,8.628649053292165,0.7897914888209465,0.2991452991452991,0.19352869352869354,-0.10561660561660555,0.9999999999992891,0.9999999999794829,-1.980626773701033e-11,0.4,0.4,0.0
75,ridge,-3.124960645100721,-2.7752512358310515,0.34970940926966954,8.706750520691084,8.166271621853612,-0.5404788988374722,11.0401538759174,10.561805148059891,-0.47834872785750804,0.23626373626373626,0.2503052503052503,0.014041514041514047,0.2451293082672914,0.24524958595334606,0.0001202776860546595,0.3,0.3,0.0
75,ols,-3.3075234762210073,-3.0483641498848266,0.25915932633618066,8.907889317628534,8.580168036567482,-0.32772128106105214,11.28181693561268,10.937171119588028,-0.34464581602465216,0.23626373626373626,0.2503052503052503,0.014041514041514047,0.2451293082672914,0.24524958595334606,0.0001202776860546595,0.3,0.3,0.0
76,ridge,-3.3357725099738067,-3.164644070062999,0.17112843991080773,8.487728591026091,7.803582859090702,-0.6841457319353887,10.367636823787793,10.160977204309122,-0.20665961947867117,0.40239316239316236,0.30324786324786324,-0.09914529914529913,0.35808428198196984,0.3655181688839013,0.007433886901931475,0.3,0.2,-0.09999999999999998
76,ols,-3.444177962910402,-3.352544771828283,0.09163319108211887,8.583601540610717,7.990253835820653,-0.5933477047900642,10.49644543731198,10.387670264002706,-0.10877517330927411,0.40239316239316236,0.30529914529914526,-0.0970940170940171,0.35808428198196984,0.36551826334752036,0.007433981365550513,0.3,0.2,-0.09999999999999998
77,ridge,-0.3722133607399354,-0.39941178653094234,-0.027198425791006953,7.9796313176427365,7.530327269027023,-0.4493040486157138,9.245622920798535,9.336801350217373,0.09117842941883758,0.46785317018909905,0.3686318131256952,-0.09922135706340385,0.6253028302062815,0.3606077764727564,-0.26469505373352514,0.5,0.4,-0.09999999999999998
77,ols,-0.3884704252988098,-0.42298312417923634,-0.03451269888042652,8.032025952434845,7.535150131913813,-0.49687582052103174,9.300229634124431,9.415106348183096,0.11487671405866529,0.46785317018909905,0.3704115684093437,-0.09744160177975536,0.6253028302062815,0.3606077764727564,-0.26469505373352514,0.5,0.4,-0.09999999999999998
78,ridge,0.3884285811166476,0.32246069520312315,-0.06596788591352443,8.815333170959567,8.019290138245132,-0.7960430327144348,10.980744532881914,11.557807169362372,0.5770626364804574,0.6607287449392713,0.5773279352226721,-0.08340080971659913,0.9970088958146346,0.9998077312097351,0.0027988353951005074,0.7,0.6,-0.09999999999999998
78,ols,0.3979664890965181,0.3292468853933469,-0.0687196037031712,8.812591019351517,7.949955582948826,-0.8626354364026909,10.894781641468427,11.499780378154718,0.6049987366862908,0.6607287449392713,0.5795546558704454,-0.08117408906882584,0.9970088958146346,0.999807731209736,0.0027988353951013956,0.7,0.6,-0.09999999999999998
79,ridge,-1.8136322763508246,-1.423171332486325,0.3904609438644995,7.777910114561725,6.818322478127768,-0.9595876364339571,10.3872522206992,9.63960125883706,-0.7476509618621403,0.4505928853754941,0.40909090909090917,-0.04150197628458491,0.2589961303450018,0.25899592801914156,-2.0232586023238852e-07,0.4,0.4,0.0
79,ols,-1.885758806526439,-1.5451909250697442,0.3405678814566948,7.877221568579877,7.049644160243576,-0.8275774083363006,10.519546637456312,9.87932315559914,-0.6402234818571717,0.4505928853754941,0.40909090909090917,-0.04150197628458491,0.2589961303450018,0.25899592801914156,-2.0232586023238852e-07,0.4,0.4,0.0
80,ridge,0.2519710015166591,0.33640069253431826,0.08442969101765918,10.95090020821179,10.829213223839515,-0.12168698437227476,16.31543456871874,15.367116751157866,-0.9483178175608735,0.7701357466063349,0.8084162895927601,0.03828054298642525,0.4317589081061575,0.4605107429677043,0.028751834861546754,0.7,0.7,0.0
80,ols,0.26541192524812296,0.35271985524955085,0.08730793000142789,10.923281132210368,10.811955147286232,-0.11132598492413592,16.168188566971583,15.176987324147309,-0.9912012428242747,0.7701357466063349,0.8084162895927601,0.03828054298642525,0.4317589081061575,0.4605107429677043,0.028751834861546754,0.7,0.7,0.0
81,ridge,0.1078925622710657,0.21462772239668504,0.10673516012561934,12.50685648297819,12.391100653316638,-0.11575582966155196,17.92666245779473,16.820102760677486,-1.1065596971172447,0.6033101045296169,0.6482578397212545,0.04494773519163764,0.3935770763741962,0.4133123460335873,0.019735269659391097,0.5,0.6,0.09999999999999998
81,ols,0.11301018107813887,0.2303908789651875,0.11738069788704864,12.498115815773916,12.40550883438568,-0.09260698138823642,17.875169907579586,16.650449569831082,-1.2247203377485043,0.6033101045296169,0.6540069686411152,0.05069686411149832,0.3935770763741962,0.4152860121846724,0.021708935810476226,0.5,0.6,0.09999999999999998
82,ridge,0.3317963486341575,0.3611085351708344,0.029312186536676887,8.86978927615039,7.411575349830034,-1.4582139263203562,11.075317313111226,10.829671886156694,-0.24564542695453184,0.6712543554006969,0.6728222996515681,0.001567944250871256,0.6330890534284697,0.6330901423545695,1.0889260998458994e-06,0.5,0.6,0.09999999999999998
82,ols,0.3324024947726071,0.36685644395797556,0.03445394918536848,8.895821370335666,7.33389561196344,-1.561925758372226,11.070292809020973,10.780846217468307,-0.2894465915526663,0.6712543554006969,0.6613240418118468,-0.009930313588850104,0.6330890534284697,0.6330901423545692,1.0889260995128325e-06,0.5,0.6,0.09999999999999998
83,ridge,-0.3940600818265676,-0.12240997373300733,0.27165010809356027,9.581741063060853,8.192286031012864,-1.389455032047989,11.357046199977104,10.190615257191347,-1.166430942785757,0.6031145717463848,0.49276974416017794,-0.1103448275862069,0.5000000037958023,0.5000000026435651,-1.1522371945460463e-09,0.5,0.4,-0.09999999999999998
83,ols,-0.4455808607124121,-0.18633017109868333,0.25925068961372877,9.80271482551991,8.482586175734362,-1.3201286497855484,11.565005442440821,10.476770596002128,-1.0882348464386933,0.6031145717463848,0.49276974416017794,-0.1103448275862069,0.5000000037958023,0.5000000026435651,-1.1522371945460463e-09,0.5,0.4,-0.09999999999999998
84,ridge,0.3664154233066992,0.4327442845477798,0.06632886124108062,6.643594830906282,5.481561065447862,-1.1620337654584194,7.967626934346085,7.539041481204863,-0.4285854531412223,0.7330367074527252,0.6756395995550611,-0.05739710789766406,0.6309296793063376,0.9999996049518588,0.3690699256455212,0.6,0.6,0.0
84,ols,0.33543167624609793,0.41091608169223914,0.07548440544614121,6.932285063188034,5.699456531522925,-1.2328285316651089,8.160119358180392,7.6827247889883665,-0.4773945691920254,0.7330367074527252,0.6756395995550611,-0.05739710789766406,0.6309296793063376,0.9999996049518588,0.3690699256455212,0.6,0.6,0.0
85,ridge,-0.013794332067781356,0.1257579556979611,0.13955228776574247,12.1643730878243,11.96701661007941,-0.19735647774488996,18.538653464264222,17.215478624031146,-1.3231748402330759,0.7925334623447831,0.7220609579100146,-0.07047250443476849,0.23509521831522978,0.4568203369236366,0.22172511860840682,0.5,0.7,0.19999999999999996
85,ols,0.0059065201891067565,0.15123566759280904,0.14532914740370229,12.057519367304788,11.87773865574322,-0.17978071156156794,18.35764087616947,16.962771718468375,-1.3948691577010948,0.7925334623447831,0.720609579100145,-0.07192388324463805,0.23509521831522978,0.4568203369236366,0.22172511860840682,0.5,0.7,0.19999999999999996
86,ridge,-0.414067139590923,-0.11998441359004808,0.29408272600087493,7.451922068917977,6.701946739700393,-0.7499753292175839,9.553082850982065,8.501871147064916,-1.051211703917149,0.6245421245421245,0.517094017094017,-0.10744810744810751,0.6286462079233313,0.5201241955062282,-0.10852201241710302,0.6,0.5,-0.09999999999999998
86,ols,-0.45208069352469926,-0.182030843525693,0.2700498499990063,7.577843445516038,6.832215782848681,-0.7456276626673572,9.68063631635059,8.734196004230792,-0.9464403121197975,0.6245421245421245,0.5036630036630036,-0.1208791208791209,0.6286462079233313,0.520124194057793,-0.10852201386553828,0.6,0.5,-0.09999999999999998
87,ridge,0.13775242270814703,0.23418354227909854,0.09643111957095152,12.255357743374933,12.024153287359706,-0.23120445601522732,18.307418134589835,17.253350975740574,-1.0540671588492607,0.6834494773519165,0.7329268292682929,0.049477351916376366,0.41994624776962275,0.4548147129375621,0.034868465167939344,0.6,0.6,0.0
87,ols,0.15047709790884412,0.25226194878443897,0.10178485087559486,12.177260738845636,11.954691871836719,-0.22256886700891698,18.171829573788457,17.048487294966666,-1.1233422788217915,0.6834494773519165,0.7329268292682929,0.049477351916376366,0.41994624776962275,0.4548147129375621,0.034868465167939344,0.6,0.6,0.0
88,ridge,-0.4756449681497479,-0.5143649755698938,-0.03872000742014592,9.239433954582005,9.368207763796638,0.12877380921463377,11.337245685569265,11.485023704278577,0.14777801870931206,0.47792207792207797,0.3675324675324675,-0.11038961038961048,0.6309287277076192,0.9999945825964853,0.3690658548888661,0.3,0.3,0.0
